ID,Pred
2026_3187_3392,0.19750153031392728
2026_3187_3393,0.10081040930853508
2026_3187_3394,0.8548963384887963
2026_3187_3395,0.05
2026_3187_3396,0.6408855907501216
2026_3187_3397,0.05
2026_3187_3398,0.8987816446457848
2026_3187_3399,0.28029719409511517
2026_3187_3400,0.05
2026_3187_3401,0.8922078366067971
2026_3187_3402,0.9208646374222719
2026_3187_3403,0.05
2026_3187_3404,0.685979430023075
2026_3187_3405,0.4274257612241343
2026_3187_3406,0.7491239256852241
2026_3187_3407,0.4505294865408896
2026_3187_3408,0.6118357347832843
2026_3187_3409,0.5494872826164305
2026_3187_3410,0.787546363569359
2026_3187_3411,0.9177419867547444
2026_3187_3412,0.6591523748649339
2026_3187_3413,0.551247156500776
2026_3187_3414,0.1554194876738866
2026_3187_3415,0.8563430821541628
2026_3187_3416,0.8415963002722483
2026_3187_3417,0.05
2026_3187_3418,0.9041487263859753
2026_3187_3419,0.5966434636237385
2026_3187_3420,0.5701540023257694
2026_3187_3421,0.9446551811705806
2026_3187_3422,0.7168927394828437
2026_3187_3423,0.7661638966071495
2026_3187_3424,0.4229918153570379
2026_3187_3425,0.06688095511336602
2026_3187_3426,0.6777205108245264
2026_3187_3427,0.41083879343378155
2026_3187_3428,0.3984111853797355
2026_3187_3429,0.4809553666421834
2026_3187_3430,0.6038619850849013
2026_3187_3431,0.9377024149920562
2026_3187_3433,0.7183268871848691
2026_3187_3434,0.679638620896467
2026_3187_3435,0.05
2026_3187_3436,0.3019045618305827
2026_3187_3437,0.1663944347741765
2026_3187_3438,0.4022004859177644
2026_3187_3439,0.05874380442458064
2026_3187_3441,0.6128811824235576
2026_3187_3442,0.32379952049009825
2026_3187_3443,0.8532414790001511
2026_3187_3444,0.9175844376866517
2026_3187_3447,0.7600389730256778
2026_3187_3448,0.8938111037275932
2026_3187_3449,0.14615596858086333
2026_3187_3450,0.8861420148219378
2026_3187_3451,0.8161882511094097
2026_3187_3452,0.05
2026_3187_3453,0.1124748648952039
2026_3187_3454,0.6809731481864569
2026_3187_3455,0.9376658336199567
2026_3187_3456,0.587632745623457
2026_3187_3457,0.8489377080735565
2026_3187_3458,0.3362552447287247
2026_3187_3459,0.8622580725404426
2026_3187_3460,0.938934168566063
2026_3187_3461,0.7671009663393723
2026_3187_3462,0.7994698709972929
2026_3187_3463,0.9225137475193451
2026_3187_3464,0.5189110767493325
2026_3187_3465,0.416667663560372
2026_3187_3466,0.8293465336573544
2026_3187_3467,0.6843244056365906
2026_3187_3468,0.7375882908553916
2026_3187_3469,0.8102136118719199
2026_3187_3470,0.7920186409000622
2026_3187_3471,0.2293411842534436
2026_3187_3472,0.7831958310565993
2026_3187_3473,0.3895014378326987
2026_3187_3474,0.8560546949175561
2026_3187_3475,0.42401955134069974
2026_3187_3476,0.8744163256063936
2026_3187_3477,0.7118595112233617
2026_3187_3478,0.806585532929635
2026_3187_3479,0.6972535252760064
2026_3187_3480,0.47486717043283605
2026_3187_3481,0.5546520425109417
2026_3188_3189,0.30830372093591196
2026_3188_3190,0.36722828382132766
2026_3188_3191,0.2836163439545325
2026_3188_3192,0.09779814334547701
2026_3188_3193,0.05
2026_3188_3194,0.5041822587132642
2026_3188_3195,0.17608273767181173
2026_3188_3196,0.22672402365869884
2026_3188_3197,0.6547863416066382
2026_3188_3198,0.3490314799700036
2026_3188_3199,0.20249487194032942
2026_3188_3200,0.11773337375702449
2026_3188_3201,0.1164758842269261
2026_3188_3202,0.46194388190019936
2026_3188_3203,0.24933043815238815
2026_3188_3204,0.2039961796943162
2026_3188_3205,0.4510770640402982
2026_3188_3206,0.16125971305070025
2026_3188_3207,0.2171736593139744
2026_3188_3208,0.05
2026_3188_3209,0.31153489882473995
2026_3188_3210,0.1606734890316671
2026_3188_3211,0.07074098215614387
2026_3188_3212,0.3313263276250544
2026_3188_3213,0.24259421761883102
2026_3188_3214,0.22128753348346086
2026_3188_3217,0.1528176951220898
2026_3188_3218,0.16455463109785537
2026_3188_3219,0.12056468699307729
2026_3188_3220,0.40678740779231964
2026_3188_3221,0.3323067975352481
2026_3188_3222,0.2834068533514644
2026_3188_3223,0.5409957022557116
2026_3188_3224,0.18852863756978178
2026_3188_3225,0.07144573079243292
2026_3188_3226,0.3564978539005291
2026_3188_3227,0.1736018571101407
2026_3188_3228,0.05
2026_3188_3229,0.42048765259008475
2026_3188_3230,0.37182406561261505
2026_3188_3231,0.45178501347446515
2026_3188_3232,0.4805881721175212
2026_3188_3233,0.3288993373717862
2026_3188_3234,0.05
2026_3188_3235,0.05
2026_3188_3236,0.22358919151296727
2026_3188_3237,0.6235633418274042
2026_3188_3238,0.4714708088586556
2026_3188_3239,0.2285780882324737
2026_3188_3240,0.45534603385987676
2026_3188_3241,0.07110887936462046
2026_3188_3242,0.30003270168907037
2026_3188_3243,0.15853057659085826
2026_3188_3244,0.2848829860794661
2026_3188_3245,0.485346363581208
2026_3188_3246,0.05
2026_3188_3247,0.33279274865851827
2026_3188_3248,0.312573779121222
2026_3188_3249,0.2317025535617616
2026_3188_3250,0.3392610421605073
2026_3188_3251,0.3946705566550956
2026_3188_3252,0.2503824189399882
2026_3188_3253,0.48286654784737937
2026_3188_3254,0.2397673983723076
2026_3188_3255,0.35263811117337973
2026_3188_3256,0.32808539319634683
2026_3188_3257,0.05
2026_3188_3258,0.29735638208952425
2026_3188_3259,0.2785275002228298
2026_3188_3260,0.38281390630059264
2026_3188_3261,0.05
2026_3188_3262,0.48459936830764416
2026_3188_3263,0.3090452021018243
2026_3188_3264,0.3809568168550012
2026_3188_3265,0.3105302357052416
2026_3188_3266,0.3993799176910131
2026_3188_3267,0.3805469506959969
2026_3188_3268,0.05
2026_3188_3269,0.16266450755537543
2026_3188_3270,0.10310527742524005
2026_3188_3271,0.4733567700818737
2026_3188_3272,0.24843867936963654
2026_3188_3273,0.41252663636956544
2026_3188_3274,0.2651545963445395
2026_3188_3275,0.12970579235638355
2026_3188_3276,0.05
2026_3188_3277,0.05
2026_3188_3278,0.05
2026_3188_3279,0.05
2026_3188_3280,0.12099117516270441
2026_3188_3281,0.2119029594329653
2026_3188_3282,0.15332818509098012
2026_3188_3283,0.22439378016417327
2026_3188_3284,0.2759584227229959
2026_3188_3285,0.23792679917194212
2026_3188_3286,0.10671016908707945
2026_3188_3287,0.3056032972117733
2026_3188_3288,0.36707962381666775
2026_3188_3290,0.8126917071889995
2026_3188_3291,0.3062120393394195
2026_3188_3292,0.27273478938543255
2026_3188_3293,0.18442720393317547
2026_3188_3294,0.20912717994554478
2026_3188_3295,0.07631160087515622
2026_3188_3296,0.35038833599325725
2026_3188_3297,0.22280588998169903
2026_3188_3298,0.2114464646689705
2026_3188_3299,0.3439600733186011
2026_3188_3300,0.7717677143379499
2026_3188_3301,0.05
2026_3188_3303,0.6335759115498738
2026_3188_3304,0.05
2026_3188_3305,0.1886297384962131
2026_3188_3306,0.3402522325052559
2026_3188_3307,0.16715096404251897
2026_3188_3308,0.3010569727782681
2026_3188_3309,0.8268160471281606
2026_3188_3310,0.45369698258478164
2026_3188_3311,0.24074113701061794
2026_3188_3312,0.3735849526591871
2026_3188_3313,0.16883080760418423
2026_3188_3314,0.05
2026_3188_3315,0.46560231209084574
2026_3188_3316,0.3927052183208121
2026_3188_3317,0.15390473990428777
2026_3188_3318,0.1399512391041703
2026_3188_3319,0.25116569961471935
2026_3188_3320,0.3154064568682078
2026_3188_3321,0.24518964896906026
2026_3188_3322,0.2988500809494386
2026_3188_3323,0.05
2026_3188_3324,0.29043763894772434
2026_3188_3325,0.40286828356283844
2026_3188_3326,0.05
2026_3188_3328,0.05
2026_3188_3329,0.05
2026_3188_3330,0.40351582743984893
2026_3188_3331,0.30876074303718587
2026_3188_3332,0.05
2026_3188_3333,0.19274295294514357
2026_3188_3334,0.2684146069723944
2026_3188_3335,0.34551857760940796
2026_3188_3336,0.1676275709695708
2026_3188_3337,0.4042137752792354
2026_3188_3338,0.740663074914427
2026_3188_3339,0.26068462797771147
2026_3188_3340,0.3103722722752607
2026_3188_3341,0.4922146457813437
2026_3188_3342,0.6113823221424894
2026_3188_3343,0.05
2026_3188_3344,0.3441684886134166
2026_3188_3345,0.2970687365635201
2026_3188_3346,0.05702541126600429
2026_3188_3347,0.401923589181028
2026_3188_3348,0.05
2026_3188_3349,0.15035575717749952
2026_3188_3350,0.0901671447428536
2026_3188_3351,0.3268078790775353
2026_3188_3352,0.3110775059008437
2026_3188_3353,0.36130248961926115
2026_3188_3354,0.8369027064092213
2026_3188_3355,0.06806091980162506
2026_3188_3356,0.30213815967843216
2026_3188_3357,0.21154719592454174
2026_3188_3358,0.2574756108882588
2026_3188_3359,0.49962727604107776
2026_3188_3360,0.26624529792509855
2026_3188_3361,0.2566573802250006
2026_3188_3362,0.4139417234741061
2026_3188_3363,0.6171089585204209
2026_3188_3364,0.12636865396245872
2026_3188_3365,0.20090982754778852
2026_3188_3367,0.3955128806554722
2026_3188_3368,0.33671898575660647
2026_3188_3369,0.25584513712227075
2026_3188_3370,0.8376792295940779
2026_3188_3371,0.5101107852800288
2026_3188_3372,0.21389540791470266
2026_3188_3373,0.2945149289041589
2026_3188_3374,0.30697605843923803
2026_3188_3375,0.18214171359951553
2026_3188_3376,0.05
2026_3188_3377,0.16086158751610663
2026_3188_3378,0.3540267876596786
2026_3188_3379,0.49961662230920545
2026_3188_3380,0.2772842526225722
2026_3188_3381,0.4032385542611617
2026_3188_3382,0.3308942833792482
2026_3188_3384,0.43140764586102653
2026_3188_3385,0.32726331512376344
2026_3188_3386,0.11649485415490982
2026_3188_3387,0.21351280670911282
2026_3188_3388,0.1335524750516224
2026_3188_3389,0.2567540689676878
2026_3188_3390,0.08172091580804611
2026_3188_3391,0.362583804365546
2026_3188_3392,0.4383323502117227
2026_3188_3393,0.05
2026_3188_3394,0.22935180018141027
2026_3188_3395,0.05
2026_3188_3396,0.3859977588371013
2026_3188_3397,0.05
2026_3188_3398,0.778469564828622
2026_3188_3399,0.24494753364578567
2026_3188_3400,0.05
2026_3188_3401,0.5609298304604934
2026_3188_3402,0.5241174773312824
2026_3188_3403,0.05
2026_3188_3404,0.2013601000684392
2026_3188_3405,0.22432501473108057
2026_3188_3406,0.2723565296827716
2026_3188_3407,0.1588247512362011
2026_3188_3408,0.11815298578988881
2026_3188_3409,0.3221216340968085
2026_3188_3410,0.3282375365164987
2026_3188_3411,0.2817895004987909
2026_3188_3412,0.28247439676551933
2026_3188_3413,0.3374442665870729
2026_3188_3414,0.09283962233906977
2026_3188_3415,0.18680331685862217
2026_3188_3416,0.3695302811828138
2026_3188_3417,0.05
2026_3188_3418,0.5272227159973948
2026_3188_3419,0.338926105121644
2026_3188_3420,0.4182605784135178
2026_3188_3421,0.36437325290251965
2026_3188_3422,0.2526317233275405
2026_3188_3423,0.4088319577553398
2026_3188_3424,0.2452649762190493
2026_3188_3425,0.05
2026_3188_3426,0.3009536706271137
2026_3188_3427,0.4308152254987262
2026_3188_3428,0.39245159770564647
2026_3188_3429,0.5420441606972437
2026_3188_3430,0.23311780721936046
2026_3188_3431,0.36513097151900836
2026_3188_3433,0.09251607540010039
2026_3188_3434,0.9209467798546221
2026_3188_3435,0.05
2026_3188_3436,0.05
2026_3188_3437,0.05
2026_3188_3438,0.05
2026_3188_3439,0.05
2026_3188_3441,0.36100659415162917
2026_3188_3442,0.07330514003559468
2026_3188_3443,0.2286309509795679
2026_3188_3444,0.25877464671458233
2026_3188_3447,0.16550823757892108
2026_3188_3448,0.20346134105612565
2026_3188_3449,0.05
2026_3188_3450,0.0761594129025891
2026_3188_3451,0.40444905298972744
2026_3188_3452,0.05
2026_3188_3453,0.12076740290246028
2026_3188_3454,0.23068491888589576
2026_3188_3455,0.4497109271649667
2026_3188_3456,0.43065383625149517
2026_3188_3457,0.46685838482117703
2026_3188_3458,0.3093474245920503
2026_3188_3459,0.421868688815678
2026_3188_3460,0.25278647079841454
2026_3188_3461,0.3840190944408664
2026_3188_3462,0.629903983428764
2026_3188_3463,0.21733702993667853
2026_3188_3464,0.1990147493611572
2026_3188_3465,0.1795665127671474
2026_3188_3466,0.4083509851010481
2026_3188_3467,0.39522641971285555
2026_3188_3468,0.40100597194661813
2026_3188_3469,0.1467887832891047
2026_3188_3470,0.2868790797075871
2026_3188_3471,0.11467855904641877
2026_3188_3472,0.27389984017009145
2026_3188_3473,0.09653072076230321
2026_3188_3474,0.18079678885784692
2026_3188_3475,0.1670194562507099
2026_3188_3476,0.42778147805357514
2026_3188_3477,0.27813029310295445
2026_3188_3478,0.3987091775815637
2026_3188_3479,0.5304957543024355
2026_3188_3480,0.2929269498361101
2026_3188_3481,0.23827967930279093
2026_3189_3190,0.6209507710634492
2026_3189_3191,0.8512201014116966
2026_3189_3192,0.09592980023335294
2026_3189_3193,0.05
2026_3189_3194,0.8236069889532381
2026_3189_3195,0.20674343763957798
2026_3189_3196,0.31626893132262973
2026_3189_3197,0.7684781876593831
2026_3189_3198,0.4827351673269786
2026_3189_3199,0.34313050370497195
2026_3189_3200,0.26984428197605104
2026_3189_3201,0.4544682953485789
2026_3189_3202,0.5180117513109612
2026_3189_3203,0.4594586779019428
2026_3189_3204,0.5437148595102708
2026_3189_3205,0.44258952319480693
2026_3189_3206,0.3985753124984978
2026_3189_3207,0.6305620197142098
2026_3189_3208,0.05
2026_3189_3209,0.6624747907742605
2026_3189_3210,0.2907767009606366
2026_3189_3211,0.21463682076369386
2026_3189_3212,0.6305452382166936
2026_3189_3213,0.24975658276450333
2026_3189_3214,0.716973677044482
2026_3189_3217,0.2577881914624341
2026_3189_3218,0.4676181421371681
2026_3189_3219,0.20422804402982056
2026_3189_3220,0.822905226615906
2026_3189_3221,0.3717532737501097
2026_3189_3222,0.8330767586402256
2026_3189_3223,0.723635184050842
2026_3189_3224,0.5365715718667353
2026_3189_3225,0.18177479373129707
2026_3189_3226,0.38507361524412376
2026_3189_3227,0.5455727554151237
2026_3189_3228,0.05
2026_3189_3229,0.5384946724351464
2026_3189_3230,0.7865045301338625
2026_3189_3231,0.4887193243200554
2026_3189_3232,0.6297822838842964
2026_3189_3233,0.4976688703839173
2026_3189_3234,0.05
2026_3189_3235,0.05
2026_3189_3236,0.5338706826092399
2026_3189_3237,0.5818138343212622
2026_3189_3238,0.46916960819155074
2026_3189_3239,0.37638628784579636
2026_3189_3240,0.5112883937089637
2026_3189_3241,0.08241756705216867
2026_3189_3242,0.3962403491246632
2026_3189_3243,0.3294026710026045
2026_3189_3244,0.4369241131167281
2026_3189_3245,0.4101940743299725
2026_3189_3246,0.05
2026_3189_3247,0.8038244538656112
2026_3189_3248,0.484094016657609
2026_3189_3249,0.6017154918789034
2026_3189_3250,0.4110165726464869
2026_3189_3251,0.3215113954990205
2026_3189_3252,0.4650224723446964
2026_3189_3253,0.7900596157282556
2026_3189_3254,0.7343407694092533
2026_3189_3255,0.670624165945602
2026_3189_3256,0.29655962535905456
2026_3189_3257,0.05
2026_3189_3258,0.7353701086715005
2026_3189_3259,0.5396608753453527
2026_3189_3260,0.6825803737567999
2026_3189_3261,0.05
2026_3189_3262,0.7781115611792145
2026_3189_3263,0.5478255613797707
2026_3189_3264,0.8187060220547481
2026_3189_3265,0.5756373778957964
2026_3189_3266,0.468336096932547
2026_3189_3267,0.4281329685356714
2026_3189_3268,0.05
2026_3189_3269,0.2937594868667492
2026_3189_3270,0.5353285824974391
2026_3189_3271,0.8918497524608582
2026_3189_3272,0.33137986389700713
2026_3189_3273,0.4164477197165836
2026_3189_3274,0.41337673747314313
2026_3189_3275,0.1908762932110258
2026_3189_3276,0.05
2026_3189_3277,0.05
2026_3189_3278,0.05
2026_3189_3279,0.05
2026_3189_3280,0.26798144800875073
2026_3189_3281,0.5465488658023792
2026_3189_3282,0.7750651127140074
2026_3189_3283,0.4477704763365863
2026_3189_3284,0.47138078519525245
2026_3189_3285,0.5826998467400151
2026_3189_3286,0.23262163958880264
2026_3189_3287,0.72503859101874
2026_3189_3288,0.8779366247111796
2026_3189_3290,0.9416148711267128
2026_3189_3291,0.35797737236353705
2026_3189_3292,0.4307784377743963
2026_3189_3293,0.12489756065155255
2026_3189_3294,0.3832271768613415
2026_3189_3295,0.1400197972961742
2026_3189_3296,0.6686834862944782
2026_3189_3297,0.35925359721589134
2026_3189_3298,0.4263437863072064
2026_3189_3299,0.6235216391459346
2026_3189_3300,0.8974237835394021
2026_3189_3301,0.05
2026_3189_3303,0.95
2026_3189_3304,0.056475036208949426
2026_3189_3305,0.6515658082709894
2026_3189_3306,0.7122309151770957
2026_3189_3307,0.4690061508283051
2026_3189_3308,0.700861553581551
2026_3189_3309,0.8944447999155746
2026_3189_3310,0.9438483562815398
2026_3189_3311,0.6377590492434705
2026_3189_3312,0.7124894951657538
2026_3189_3313,0.5553000175322939
2026_3189_3314,0.05
2026_3189_3315,0.9417674623778339
2026_3189_3316,0.6937356292937196
2026_3189_3317,0.27249213765774216
2026_3189_3318,0.6411997036624257
2026_3189_3319,0.17774724199754224
2026_3189_3320,0.3502547256551051
2026_3189_3321,0.8292508322436314
2026_3189_3322,0.5654466556855552
2026_3189_3323,0.05
2026_3189_3324,0.8429279814261107
2026_3189_3325,0.6938095089337849
2026_3189_3326,0.05
2026_3189_3328,0.05
2026_3189_3329,0.05
2026_3189_3330,0.5303472044314096
2026_3189_3331,0.5863450251249089
2026_3189_3332,0.06565826717301762
2026_3189_3333,0.369094419263714
2026_3189_3334,0.7491909595488121
2026_3189_3335,0.7747077150127479
2026_3189_3336,0.767043740484447
2026_3189_3337,0.7245496339754913
2026_3189_3338,0.9071443549904966
2026_3189_3339,0.24935674805208247
2026_3189_3340,0.8600917393369162
2026_3189_3341,0.8905262460127887
2026_3189_3342,0.95
2026_3189_3343,0.07356551172836925
2026_3189_3344,0.4104239733676486
2026_3189_3345,0.6800015442081007
2026_3189_3346,0.24293769850755897
2026_3189_3347,0.464855910250005
2026_3189_3348,0.10782830576440473
2026_3189_3349,0.24374226837009083
2026_3189_3350,0.05
2026_3189_3351,0.6931208529354477
2026_3189_3352,0.45896287603914143
2026_3189_3353,0.9163695179825567
2026_3189_3354,0.9118701188704568
2026_3189_3355,0.055938956451329444
2026_3189_3356,0.7890651676992424
2026_3189_3357,0.26658185338691015
2026_3189_3358,0.6487380803559092
2026_3189_3359,0.8827630236739414
2026_3189_3360,0.76198790106752
2026_3189_3361,0.3999495836635118
2026_3189_3362,0.6319045701164446
2026_3189_3363,0.7915174155830227
2026_3189_3364,0.3546516568458238
2026_3189_3365,0.3900001871692377
2026_3189_3367,0.8890777206657502
2026_3189_3368,0.6720274932659644
2026_3189_3369,0.5747713696276846
2026_3189_3370,0.9321649548846849
2026_3189_3371,0.37275569023950644
2026_3189_3372,0.5171779820300433
2026_3189_3373,0.2848689278518889
2026_3189_3374,0.8371925418975629
2026_3189_3375,0.6616890100331327
2026_3189_3376,0.05
2026_3189_3377,0.4994884870338948
2026_3189_3378,0.5334261965002371
2026_3189_3379,0.60283671864962
2026_3189_3380,0.4637063741402738
2026_3189_3381,0.5657956238620448
2026_3189_3382,0.5244245431616252
2026_3189_3384,0.8218050304873262
2026_3189_3385,0.5901038157388094
2026_3189_3386,0.43928766418315
2026_3189_3387,0.3708431929300471
2026_3189_3388,0.2692903965607807
2026_3189_3389,0.8156474237523587
2026_3189_3390,0.16896084086559593
2026_3189_3391,0.4670454895896677
2026_3189_3392,0.5522200741488673
2026_3189_3393,0.05588107816589146
2026_3189_3394,0.3500332004923303
2026_3189_3395,0.05
2026_3189_3396,0.3721333112454933
2026_3189_3397,0.05
2026_3189_3398,0.8909784687686241
2026_3189_3399,0.3704587559955455
2026_3189_3400,0.05
2026_3189_3401,0.7516380199056145
2026_3189_3402,0.5730815475575693
2026_3189_3403,0.05
2026_3189_3404,0.4210713669998076
2026_3189_3405,0.35091924484371023
2026_3189_3406,0.2800860799944814
2026_3189_3407,0.29790665311768205
2026_3189_3408,0.22576351634841063
2026_3189_3409,0.29310060994604925
2026_3189_3410,0.696051454143584
2026_3189_3411,0.7575761224505941
2026_3189_3412,0.24490160540879455
2026_3189_3413,0.33389970892426496
2026_3189_3414,0.21011870989780126
2026_3189_3415,0.6163261809869078
2026_3189_3416,0.5806157356722977
2026_3189_3417,0.05
2026_3189_3418,0.8239932397183002
2026_3189_3419,0.7147812808368008
2026_3189_3420,0.5597045525864891
2026_3189_3421,0.5473951809172268
2026_3189_3422,0.5272472502080358
2026_3189_3423,0.6493796353738255
2026_3189_3424,0.2690405093729535
2026_3189_3425,0.05
2026_3189_3426,0.34502327044853126
2026_3189_3427,0.4065235578622596
2026_3189_3428,0.4174095814954374
2026_3189_3429,0.6807125325396193
2026_3189_3430,0.6444502360695469
2026_3189_3431,0.5848494645955387
2026_3189_3433,0.267243078493764
2026_3189_3434,0.9069013516852842
2026_3189_3435,0.05
2026_3189_3436,0.3696752385079239
2026_3189_3437,0.09297498293238154
2026_3189_3438,0.05
2026_3189_3439,0.05580061124043067
2026_3189_3441,0.5547892258603256
2026_3189_3442,0.197253444014964
2026_3189_3443,0.3601235309488165
2026_3189_3444,0.7525938316843691
2026_3189_3447,0.5476098482915431
2026_3189_3448,0.7213173217320676
2026_3189_3449,0.05
2026_3189_3450,0.21777972745063265
2026_3189_3451,0.8128852169520954
2026_3189_3452,0.05
2026_3189_3453,0.22930693576723363
2026_3189_3454,0.6236999676194009
2026_3189_3455,0.8269031269554877
2026_3189_3456,0.4655355996335247
2026_3189_3457,0.7130986586738964
2026_3189_3458,0.845166295363464
2026_3189_3459,0.7149087466315526
2026_3189_3460,0.7496320949701065
2026_3189_3461,0.2875949643890498
2026_3189_3462,0.733415709364333
2026_3189_3463,0.8287108231851478
2026_3189_3464,0.5735997374903496
2026_3189_3465,0.48993960128105696
2026_3189_3466,0.35736997914262686
2026_3189_3467,0.45868109023813197
2026_3189_3468,0.894521878441328
2026_3189_3469,0.5509956737309053
2026_3189_3470,0.5175176488473323
2026_3189_3471,0.2669757505993209
2026_3189_3472,0.4850321525923049
2026_3189_3473,0.3784831319189013
2026_3189_3474,0.5655211399911999
2026_3189_3475,0.38729216412873113
2026_3189_3476,0.7115180743996499
2026_3189_3477,0.3893874983867159
2026_3189_3478,0.5376902939413778
2026_3189_3479,0.5267707930458234
2026_3189_3480,0.1923443947011376
2026_3189_3481,0.30205281080735735
2026_3190_3191,0.44014185345261153
2026_3190_3192,0.2491996921028298
2026_3190_3193,0.06545735849938278
2026_3190_3194,0.7701167931538018
2026_3190_3195,0.11099997402298971
2026_3190_3196,0.5642668691722724
2026_3190_3197,0.7449846442083261
2026_3190_3198,0.7117133010707624
2026_3190_3199,0.21925618329165084
2026_3190_3200,0.05
2026_3190_3201,0.49993084418336414
2026_3190_3202,0.4963814841987845
2026_3190_3203,0.39673817269918793
2026_3190_3204,0.595096269662659
2026_3190_3205,0.561795986062158
2026_3190_3206,0.20486587130396125
2026_3190_3207,0.6195561061567565
2026_3190_3208,0.05
2026_3190_3209,0.1322783147260529
2026_3190_3210,0.2784669335076085
2026_3190_3211,0.05
2026_3190_3212,0.408372717775104
2026_3190_3213,0.26263505019040156
2026_3190_3214,0.2973288736930714
2026_3190_3217,0.08189007368659243
2026_3190_3218,0.1849193354327925
2026_3190_3219,0.09429279636212669
2026_3190_3220,0.622663313021979
2026_3190_3221,0.34807655181670843
2026_3190_3222,0.22211628518599102
2026_3190_3223,0.7237019514039591
2026_3190_3224,0.34860827125623434
2026_3190_3225,0.19559498492880958
2026_3190_3226,0.25819337629499645
2026_3190_3227,0.5930094394204564
2026_3190_3228,0.05
2026_3190_3229,0.2602520467791378
2026_3190_3230,0.31222136545113244
2026_3190_3231,0.25765242658213205
2026_3190_3232,0.5478288368654944
2026_3190_3233,0.7015592091242252
2026_3190_3234,0.05
2026_3190_3235,0.05
2026_3190_3236,0.5016904532404406
2026_3190_3237,0.2220644810954606
2026_3190_3238,0.3794918815098365
2026_3190_3239,0.5865956002247782
2026_3190_3240,0.497392399801342
2026_3190_3241,0.055367634591466514
2026_3190_3242,0.18821320175448739
2026_3190_3243,0.0873865165406264
2026_3190_3244,0.5322253809229289
2026_3190_3245,0.2107829587284954
2026_3190_3246,0.05
2026_3190_3247,0.7608988265499952
2026_3190_3248,0.3391912340326798
2026_3190_3249,0.25422686964752567
2026_3190_3250,0.17966474416587952
2026_3190_3251,0.29298711624949425
2026_3190_3252,0.4768155286884089
2026_3190_3253,0.8378789139711098
2026_3190_3254,0.4976490556805074
2026_3190_3255,0.6149124483961149
2026_3190_3256,0.14811456826321764
2026_3190_3257,0.05
2026_3190_3258,0.8714717761386631
2026_3190_3259,0.7483245067811971
2026_3190_3260,0.5810037530658122
2026_3190_3261,0.05
2026_3190_3262,0.9136815857320862
2026_3190_3263,0.2995581484755339
2026_3190_3264,0.499199800164589
2026_3190_3265,0.490923337498923
2026_3190_3266,0.21068317041049547
2026_3190_3267,0.32633648534839216
2026_3190_3268,0.05
2026_3190_3269,0.12983069694172822
2026_3190_3270,0.4949836546558663
2026_3190_3271,0.6041622825726092
2026_3190_3272,0.6742391363867107
2026_3190_3273,0.3352187713827481
2026_3190_3274,0.3252452769804624
2026_3190_3275,0.08015501993796736
2026_3190_3276,0.05
2026_3190_3277,0.05
2026_3190_3278,0.05
2026_3190_3279,0.05
2026_3190_3280,0.05528691049132827
2026_3190_3281,0.47093538315422323
2026_3190_3282,0.2376913903361358
2026_3190_3283,0.14026104531844924
2026_3190_3284,0.23682747220514988
2026_3190_3285,0.5452167359341439
2026_3190_3286,0.11746937522091859
2026_3190_3287,0.5901084864347523
2026_3190_3288,0.8646118119140465
2026_3190_3290,0.7016974098678513
2026_3190_3291,0.7089635647173734
2026_3190_3292,0.18516885504488342
2026_3190_3293,0.05
2026_3190_3294,0.4513687602609021
2026_3190_3295,0.1104454402584028
2026_3190_3296,0.581827794351128
2026_3190_3297,0.591933122874832
2026_3190_3298,0.32367849937280296
2026_3190_3299,0.2978227724277366
2026_3190_3300,0.7595686889364688
2026_3190_3301,0.05
2026_3190_3303,0.8939310903771063
2026_3190_3304,0.05
2026_3190_3305,0.5567348344872174
2026_3190_3306,0.5000210906655774
2026_3190_3307,0.2265505928103493
2026_3190_3308,0.8468974012656053
2026_3190_3309,0.6976843534423101
2026_3190_3310,0.7579385084763891
2026_3190_3311,0.48718489054368713
2026_3190_3312,0.6193856170320406
2026_3190_3313,0.3212784445705303
2026_3190_3314,0.05
2026_3190_3315,0.693244845747736
2026_3190_3316,0.4218639097201844
2026_3190_3317,0.2952298170076908
2026_3190_3318,0.20485034527475612
2026_3190_3319,0.20971456420510365
2026_3190_3320,0.4428610112018423
2026_3190_3321,0.16747171147840417
2026_3190_3322,0.6116568296823006
2026_3190_3323,0.05
2026_3190_3324,0.5178579458816248
2026_3190_3325,0.595520278517483
2026_3190_3326,0.05
2026_3190_3328,0.05
2026_3190_3329,0.05
2026_3190_3330,0.2536188893614579
2026_3190_3331,0.38851055794812533
2026_3190_3332,0.05
2026_3190_3333,0.32332389230996117
2026_3190_3334,0.5147563292236873
2026_3190_3335,0.2639590213687833
2026_3190_3336,0.473076160581409
2026_3190_3337,0.7098009586486866
2026_3190_3338,0.25377318734117293
2026_3190_3339,0.22033360223941903
2026_3190_3340,0.2294589731427158
2026_3190_3341,0.7370781316212456
2026_3190_3342,0.5376162064723399
2026_3190_3343,0.059976054921539824
2026_3190_3344,0.5804274485235893
2026_3190_3345,0.46278065489804043
2026_3190_3346,0.06179898863878136
2026_3190_3347,0.42023532799287594
2026_3190_3348,0.056733485904518884
2026_3190_3349,0.15329218223450336
2026_3190_3350,0.05
2026_3190_3351,0.6091239643516475
2026_3190_3352,0.5028327694099873
2026_3190_3353,0.26502711689085673
2026_3190_3354,0.8314697945837223
