ID,Pred
2026_3304_3319,0.9036930899969792
2026_3304_3320,0.7727444144445881
2026_3304_3321,0.6715323298150582
2026_3304_3322,0.9230393746145423
2026_3304_3323,0.27503435434045753
2026_3304_3324,0.8909046399510652
2026_3304_3325,0.7973567976203295
2026_3304_3326,0.3219238743633647
2026_3304_3328,0.4019917461431243
2026_3304_3329,0.45377937712906175
2026_3304_3330,0.7948888202414967
2026_3304_3331,0.8794956292953827
2026_3304_3332,0.446657869228266
2026_3304_3333,0.5965267756634434
2026_3304_3334,0.8292862636318752
2026_3304_3335,0.8475517758340487
2026_3304_3336,0.626039743277422
2026_3304_3337,0.8617679531579101
2026_3304_3338,0.7863292563326688
2026_3304_3339,0.8142598426584352
2026_3304_3340,0.8843499095984826
2026_3304_3341,0.9055464940472495
2026_3304_3342,0.9002169627069623
2026_3304_3343,0.6024121659621564
2026_3304_3344,0.8167506856193629
2026_3304_3345,0.6124563286587024
2026_3304_3346,0.8251563248173207
2026_3304_3347,0.8883193588562724
2026_3304_3348,0.8336426278618986
2026_3304_3349,0.7444234523789045
2026_3304_3350,0.7757928696828289
2026_3304_3351,0.8912109715340081
2026_3304_3352,0.8631628130092164
2026_3304_3353,0.6477638358574664
2026_3304_3354,0.9160531164249398
2026_3304_3355,0.5728205307260569
2026_3304_3356,0.8746198273601661
2026_3304_3357,0.8587835610919009
2026_3304_3358,0.9045372117808506
2026_3304_3359,0.8683506575222807
2026_3304_3360,0.8121026400379061
2026_3304_3361,0.8199950232987108
2026_3304_3362,0.8254009732335998
2026_3304_3363,0.8783235103664817
2026_3304_3364,0.8537195504145066
2026_3304_3365,0.7923193720083576
2026_3304_3367,0.9097257867989887
2026_3304_3368,0.9202330784767767
2026_3304_3369,0.8877966494532
2026_3304_3370,0.8851039606576563
2026_3304_3371,0.7479226246611754
2026_3304_3372,0.8069900645697211
2026_3304_3373,0.917703550012281
2026_3304_3374,0.7772269155653178
2026_3304_3375,0.8740597832062709
2026_3304_3376,0.23024777688950596
2026_3304_3377,0.6882902397567875
2026_3304_3378,0.7010446526363165
2026_3304_3379,0.8235101688269099
2026_3304_3380,0.9298681800081804
2026_3304_3381,0.9048477028515794
2026_3304_3382,0.8432677284534839
2026_3304_3384,0.8912202223969111
2026_3304_3385,0.7041262644452773
2026_3304_3386,0.7886833129632601
2026_3304_3387,0.8462119616301451
2026_3304_3388,0.8302541741044708
2026_3304_3389,0.9179417424327777
2026_3304_3390,0.26978495143200765
2026_3304_3391,0.8786643520079354
2026_3304_3392,0.8890501561499613
2026_3304_3393,0.5354552364575642
2026_3304_3394,0.9045308829803951
2026_3304_3395,0.4831718998687593
2026_3304_3396,0.7639879062396984
2026_3304_3397,0.3792166543160362
2026_3304_3398,0.9073402221525265
2026_3304_3399,0.8984363365982723
2026_3304_3400,0.2767332678031233
2026_3304_3401,0.4651363952945308
2026_3304_3402,0.8742323684757733
2026_3304_3403,0.5326691730939461
2026_3304_3404,0.8110138237225726
2026_3304_3405,0.7808734087133029
2026_3304_3406,0.9099079152468219
2026_3304_3407,0.8884377987891804
2026_3304_3408,0.7289327992159934
2026_3304_3409,0.8538463212893799
2026_3304_3410,0.9044111707046745
2026_3304_3411,0.9169418731432524
2026_3304_3412,0.7421027343629506
2026_3304_3413,0.8299229971477662
2026_3304_3414,0.9031061591071976
2026_3304_3415,0.8703080153374186
2026_3304_3416,0.6908800723548025
2026_3304_3417,0.32320915736595385
2026_3304_3418,0.8680699355876232
2026_3304_3419,0.9133699178675223
2026_3304_3420,0.9127471447476154
2026_3304_3421,0.9040387765459041
2026_3304_3422,0.9262218415168666
2026_3304_3423,0.9081657089135748
2026_3304_3424,0.801237885751142
2026_3304_3425,0.459230740414168
2026_3304_3426,0.8817611962193994
2026_3304_3427,0.8920397345001665
2026_3304_3428,0.5136403646948968
2026_3304_3429,0.8753062731498997
2026_3304_3430,0.8933682115084491
2026_3304_3431,0.789449537997984
2026_3304_3433,0.8021153647109848
2026_3304_3434,0.8864988266496261
2026_3304_3435,0.5740283626081113
2026_3304_3436,0.9038390312296826
2026_3304_3437,0.551449216523086
2026_3304_3438,0.6076327964110007
2026_3304_3439,0.48358540228614716
2026_3304_3441,0.9060062151645837
2026_3304_3442,0.8747093919421662
2026_3304_3443,0.8378402032677382
2026_3304_3444,0.8757011015880312
2026_3304_3447,0.9144098326813168
2026_3304_3448,0.7393018284659325
2026_3304_3449,0.5336291777026264
2026_3304_3450,0.7007759467734829
2026_3304_3451,0.8960868421916077
2026_3304_3452,0.3787892353128053
2026_3304_3453,0.6534157777671402
2026_3304_3454,0.8174309467643728
2026_3304_3455,0.8037826304179204
2026_3304_3456,0.9054350982218544
2026_3304_3457,0.9220192784462259
2026_3304_3458,0.7407346965430707
2026_3304_3459,0.9201985424643034
2026_3304_3460,0.8553944677351994
2026_3304_3461,0.767998371712625
2026_3304_3462,0.7727169724618739
2026_3304_3463,0.8729457504020626
2026_3304_3464,0.871091069248163
2026_3304_3465,0.8267624205519581
2026_3304_3466,0.870847415503534
2026_3304_3467,0.90700231998917
2026_3304_3468,0.9219825100975092
2026_3304_3469,0.8652804202493122
2026_3304_3470,0.888181077837213
2026_3304_3471,0.8400879649635971
2026_3304_3472,0.8748421725470299
2026_3304_3473,0.8868079496596594
2026_3304_3474,0.9180478096168914
2026_3304_3475,0.846329306308639
2026_3304_3476,0.9197232887952682
2026_3304_3477,0.9042071784612764
2026_3304_3478,0.9300481398013822
2026_3304_3479,0.9163515134210141
2026_3304_3480,0.9103630216288652
2026_3304_3481,0.9232967875418951
2026_3305_3306,0.6680521794117882
2026_3305_3307,0.30051474465684
2026_3305_3308,0.5327728139099168
2026_3305_3309,0.8188059150540659
2026_3305_3310,0.7318595879002373
2026_3305_3311,0.6853045805883903
2026_3305_3312,0.7546446153169792
2026_3305_3313,0.6433990061372001
2026_3305_3314,0.15631384994602462
2026_3305_3315,0.5650574826575144
2026_3305_3316,0.7165827420375451
2026_3305_3317,0.39897361601899767
2026_3305_3318,0.6172369970379286
2026_3305_3319,0.5468340768565394
2026_3305_3320,0.31029678584767983
2026_3305_3321,0.2345348770068602
2026_3305_3322,0.7230185227767567
2026_3305_3323,0.09196973788935264
2026_3305_3324,0.583256950459429
2026_3305_3325,0.4352944405156609
2026_3305_3326,0.10179461435789375
2026_3305_3328,0.14281561120373074
2026_3305_3329,0.1576157765072605
2026_3305_3330,0.42876997673608264
2026_3305_3331,0.5007144256508325
2026_3305_3332,0.14803603973999763
2026_3305_3333,0.17696593155740364
2026_3305_3334,0.4036302070482952
2026_3305_3335,0.43849939932722637
2026_3305_3336,0.20062755159969062
2026_3305_3337,0.4811596744798745
2026_3305_3338,0.37223720796249055
2026_3305_3339,0.4057330623569939
2026_3305_3340,0.6147505396854073
2026_3305_3341,0.7674922673365228
2026_3305_3342,0.7627480583438029
2026_3305_3343,0.19286166885964282
2026_3305_3344,0.3537008807023861
2026_3305_3345,0.17442958688079951
2026_3305_3346,0.3752135493868761
2026_3305_3347,0.6675240421366117
2026_3305_3348,0.4186339802973265
2026_3305_3349,0.3041229166177114
2026_3305_3350,0.3006760317294538
2026_3305_3351,0.6876107765742123
2026_3305_3352,0.5108661220289169
2026_3305_3353,0.22031136165728626
2026_3305_3354,0.8194926823044321
2026_3305_3355,0.20947144684717797
2026_3305_3356,0.5614033711962652
2026_3305_3357,0.5949476224041356
2026_3305_3358,0.6163121804375483
2026_3305_3359,0.5454925726911247
2026_3305_3360,0.36581912247343834
2026_3305_3361,0.37787778287811064
2026_3305_3362,0.41425233567086717
2026_3305_3363,0.6281592906702206
2026_3305_3364,0.5094612005808201
2026_3305_3365,0.40408821778783865
2026_3305_3367,0.7058311170204015
2026_3305_3368,0.7443134912508936
2026_3305_3369,0.6224859375361267
2026_3305_3370,0.6514483307497422
2026_3305_3371,0.3103330292274575
2026_3305_3372,0.34841984990079705
2026_3305_3373,0.6612415493247953
2026_3305_3374,0.3511796589754752
2026_3305_3375,0.5739046474172665
2026_3305_3376,0.1199028810143371
2026_3305_3377,0.30336455638411086
2026_3305_3378,0.19651432683816103
2026_3305_3379,0.502415367202625
2026_3305_3380,0.6808148807834372
2026_3305_3381,0.6120333538154027
2026_3305_3382,0.4894869749138211
2026_3305_3384,0.7111042782445446
2026_3305_3385,0.2695667390851328
2026_3305_3386,0.3097835548703845
2026_3305_3387,0.4080978578882966
2026_3305_3388,0.41660943083695157
2026_3305_3389,0.7648128954175122
2026_3305_3390,0.10769463530377513
2026_3305_3391,0.5097361434496733
2026_3305_3392,0.5241259227681294
2026_3305_3393,0.19075727480382015
2026_3305_3394,0.6603905957277226
2026_3305_3395,0.17027816335207976
2026_3305_3396,0.3772233051109136
2026_3305_3397,0.11635160592220234
2026_3305_3398,0.7317854307481717
2026_3305_3399,0.5410922772441717
2026_3305_3400,0.10109817124898127
2026_3305_3401,0.16296156173359821
2026_3305_3402,0.5453633201529278
2026_3305_3403,0.1814923480005583
2026_3305_3404,0.4237089427015081
2026_3305_3405,0.3583170415178265
2026_3305_3406,0.5732012978886009
2026_3305_3407,0.44920174249956607
2026_3305_3408,0.31188783024764344
2026_3305_3409,0.38604560828139806
2026_3305_3410,0.6755390452087313
2026_3305_3411,0.8095100341754671
2026_3305_3412,0.39062032541008707
2026_3305_3413,0.37190649604272075
2026_3305_3414,0.4928082977008174
2026_3305_3415,0.5398658054938739
2026_3305_3416,0.2805006930916798
2026_3305_3417,0.1336784134408014
2026_3305_3418,0.5030423011742272
2026_3305_3419,0.660640431618398
2026_3305_3420,0.6893839376304411
2026_3305_3421,0.7370604414853039
2026_3305_3422,0.6909480085017315
2026_3305_3423,0.7028389227945722
2026_3305_3424,0.29005502299518554
2026_3305_3425,0.15920715691792783
2026_3305_3426,0.5190451361695666
2026_3305_3427,0.5220827598788211
2026_3305_3428,0.1433090194917215
2026_3305_3429,0.5836911422249415
2026_3305_3430,0.5878975385304344
2026_3305_3431,0.4545927030858288
2026_3305_3433,0.36538635601949454
2026_3305_3434,0.6235333511133547
2026_3305_3435,0.19467257731051746
2026_3305_3436,0.5023556561551458
2026_3305_3437,0.17605329283200002
2026_3305_3438,0.21913242929729798
2026_3305_3439,0.18199544723474828
2026_3305_3441,0.7339234736411437
2026_3305_3442,0.4877230976917286
2026_3305_3443,0.4120834856330546
2026_3305_3444,0.54400462477652
2026_3305_3447,0.80073967816346
2026_3305_3448,0.25532420066556955
2026_3305_3449,0.16358081076384842
2026_3305_3450,0.27457383117196615
2026_3305_3451,0.6234321992760368
2026_3305_3452,0.11869995142975145
2026_3305_3453,0.2618410909510126
2026_3305_3454,0.514656538712629
2026_3305_3455,0.3909138187138383
2026_3305_3456,0.5732201758606399
2026_3305_3457,0.7639537737020943
2026_3305_3458,0.32098178369508923
2026_3305_3459,0.6549999627861978
2026_3305_3460,0.5302721083120565
2026_3305_3461,0.30193061802447435
2026_3305_3462,0.3694677519668789
2026_3305_3463,0.5880675269002689
2026_3305_3464,0.49434308070994404
2026_3305_3465,0.3519843141249161
2026_3305_3466,0.5380147788970118
2026_3305_3467,0.6309440287218122
2026_3305_3468,0.818009925670641
2026_3305_3469,0.5382594478926217
2026_3305_3470,0.6115585778759751
2026_3305_3471,0.435825819653203
2026_3305_3472,0.561318181077062
2026_3305_3473,0.5493234844408857
2026_3305_3474,0.8109667226613066
2026_3305_3475,0.42257191538694244
2026_3305_3476,0.8152012074418035
2026_3305_3477,0.676871760565235
2026_3305_3478,0.8224350170118297
2026_3305_3479,0.7517847102553489
2026_3305_3480,0.6351286624198751
2026_3305_3481,0.8401262368064846
2026_3306_3307,0.1965195434236181
2026_3306_3308,0.3233138569030891
2026_3306_3309,0.6539487080259685
2026_3306_3310,0.5893586532142739
2026_3306_3311,0.5194471196160435
2026_3306_3312,0.5306582509915078
2026_3306_3313,0.43321568649024045
2026_3306_3314,0.10493780513975938
2026_3306_3315,0.3907588717958009
2026_3306_3316,0.5248811312511016
2026_3306_3317,0.31066559965100005
2026_3306_3318,0.44763620120745096
2026_3306_3319,0.39021720635535223
2026_3306_3320,0.20745011329300145
2026_3306_3321,0.11993570736314424
2026_3306_3322,0.5478564417995326
2026_3306_3323,0.07627414387812975
2026_3306_3324,0.43237924604001543
2026_3306_3325,0.2524270155476054
2026_3306_3326,0.0877126450281138
2026_3306_3328,0.10452559707060417
2026_3306_3329,0.09538288883640159
2026_3306_3330,0.2978115375833426
2026_3306_3331,0.3268766515870581
2026_3306_3332,0.1044985383777764
2026_3306_3333,0.11740376380829814
2026_3306_3334,0.2835399841616687
2026_3306_3335,0.2439951899602866
2026_3306_3336,0.11616667905308886
2026_3306_3337,0.32730726642119157
2026_3306_3338,0.21359487144389877
2026_3306_3339,0.2945753705798438
2026_3306_3340,0.4488787406593102
2026_3306_3341,0.6358893847378166
2026_3306_3342,0.5786776899912596
2026_3306_3343,0.16876616657771842
2026_3306_3344,0.23839694633614936
2026_3306_3345,0.112035665675376
2026_3306_3346,0.23724676654629126
2026_3306_3347,0.44306324184143775
2026_3306_3348,0.2998508094595167
2026_3306_3349,0.22645985372331037
2026_3306_3350,0.21279648941943025
2026_3306_3351,0.5249793341755917
2026_3306_3352,0.3490892480222315
2026_3306_3353,0.10729159680225889
2026_3306_3354,0.7350183730455265
2026_3306_3355,0.1251650214019348
2026_3306_3356,0.4012634063462618
2026_3306_3357,0.43714643501198736
2026_3306_3358,0.4563019639902017
2026_3306_3359,0.3554680701434208
2026_3306_3360,0.20470241043368848
2026_3306_3361,0.25321934769466403
2026_3306_3362,0.3125671695149793
2026_3306_3363,0.43693590114636466
2026_3306_3364,0.34416723941412086
2026_3306_3365,0.27991194056985547
2026_3306_3367,0.5622308516402904
2026_3306_3368,0.548357021832322
2026_3306_3369,0.4329675859099512
2026_3306_3370,0.4630705772716845
2026_3306_3371,0.17938487536283398
2026_3306_3372,0.23118867362137566
2026_3306_3373,0.47988333920054305
2026_3306_3374,0.2524321484352743
2026_3306_3375,0.40444651178286495
2026_3306_3376,0.08127869492493796
2026_3306_3377,0.17450770238733151
2026_3306_3378,0.14523440851675468
2026_3306_3379,0.35398666702421383
2026_3306_3380,0.47128846519904666
2026_3306_3381,0.44648673211802414
2026_3306_3382,0.3206496450607024
2026_3306_3384,0.5705840917716071
2026_3306_3385,0.18551287837866157
2026_3306_3386,0.22079605530429747
2026_3306_3387,0.2870115013446428
2026_3306_3388,0.22533146024766476
2026_3306_3389,0.6156829723194759
2026_3306_3390,0.07373823784085635
2026_3306_3391,0.3462459910537124
2026_3306_3392,0.35926233761958
2026_3306_3393,0.11649881951974955
2026_3306_3394,0.4832469357622745
2026_3306_3395,0.11787035817987693
2026_3306_3396,0.23423739326388154
2026_3306_3397,0.09499801730549468
2026_3306_3398,0.5990422823147472
2026_3306_3399,0.3678765375626191
2026_3306_3400,0.08841246650510683
2026_3306_3401,0.09524116996331622
2026_3306_3402,0.3761606464571467
2026_3306_3403,0.13014448055100963
2026_3306_3404,0.2843720248409848
2026_3306_3405,0.19868126836616476
2026_3306_3406,0.42547558611364295
2026_3306_3407,0.3285987672758526
2026_3306_3408,0.17430963558069504
2026_3306_3409,0.3020346455013486
2026_3306_3410,0.4556859228777405
2026_3306_3411,0.6200638679547641
2026_3306_3412,0.22001703955569835
2026_3306_3413,0.2574051618329709
2026_3306_3414,0.36551826331169074
2026_3306_3415,0.36354802128131064
2026_3306_3416,0.190666807751828
2026_3306_3417,0.09924017588631195
2026_3306_3418,0.34904206161499646
2026_3306_3419,0.49577830418483115
2026_3306_3420,0.5051656744668781
2026_3306_3421,0.5721734100306657
2026_3306_3422,0.5333374710654833
2026_3306_3423,0.5614006905594575
2026_3306_3424,0.2320083697980645
2026_3306_3425,0.10941135719262772
2026_3306_3426,0.37266809231410924
2026_3306_3427,0.37890452257818313
2026_3306_3428,0.10948625530621163
2026_3306_3429,0.3970389873267534
2026_3306_3430,0.40561598873991034
2026_3306_3431,0.30706388370554605
2026_3306_3433,0.20215100750213538
2026_3306_3434,0.48010571696842963
2026_3306_3435,0.14304060337378843
2026_3306_3436,0.3390413160811512
2026_3306_3437,0.1609573460295492
2026_3306_3438,0.1277057935202869
2026_3306_3439,0.11033636992611816
2026_3306_3441,0.611176194777821
2026_3306_3442,0.3522082808323393
2026_3306_3443,0.24631356327378745
2026_3306_3444,0.37703834814742854
2026_3306_3447,0.6448188204304303
2026_3306_3448,0.15637314226341226
2026_3306_3449,0.12167838369289796
2026_3306_3450,0.22058168107281878
2026_3306_3451,0.46770854231571757
2026_3306_3452,0.08978127027615786
2026_3306_3453,0.13892043027353382
2026_3306_3454,0.3500885143772823
2026_3306_3455,0.189580125763815
2026_3306_3456,0.40872775666651545
2026_3306_3457,0.6343039833253852
2026_3306_3458,0.16496980536977787
2026_3306_3459,0.49735068755238004
2026_3306_3460,0.3371584113168269
2026_3306_3461,0.20553528237825602
2026_3306_3462,0.20638908395875916
2026_3306_3463,0.377685509698307
2026_3306_3464,0.3428252603638423
2026_3306_3465,0.2279333967097537
2026_3306_3466,0.37069651284673255
2026_3306_3467,0.46735604620838256
2026_3306_3468,0.6419346772439244
2026_3306_3469,0.3708619467846718
2026_3306_3470,0.3914579258738038
2026_3306_3471,0.28002514163756975
2026_3306_3472,0.3371772772253569
2026_3306_3473,0.38048641854518644
2026_3306_3474,0.6469091586189599
2026_3306_3475,0.2768395406663464
2026_3306_3476,0.6386561613556314
2026_3306_3477,0.5027646018342223
2026_3306_3478,0.6886475685731468
2026_3306_3479,0.6044177316890578
2026_3306_3480,0.46888548409612757
2026_3306_3481,0.7295268787027789
2026_3307_3308,0.7206383109201104
2026_3307_3309,0.8714759608776532
2026_3307_3310,0.8361185315024621
2026_3307_3311,0.843904657032668
2026_3307_3312,0.8588032810057751
2026_3307_3313,0.837424921759075
2026_3307_3314,0.215038975609929
2026_3307_3315,0.7824294780967961
2026_3307_3316,0.822354331739037
2026_3307_3317,0.6188502546489907
2026_3307_3318,0.8015000878461457
2026_3307_3319,0.7852591081152775
2026_3307_3320,0.5092848143176112
2026_3307_3321,0.44537971338914795
2026_3307_3322,0.8077007293895195
2026_3307_3323,0.13854668862766642
2026_3307_3324,0.7555716497996555
2026_3307_3325,0.666343765454751
2026_3307_3326,0.17975609789740196
2026_3307_3328,0.22416523926394497
2026_3307_3329,0.24439722734432734
2026_3307_3330,0.6961105334677868
2026_3307_3331,0.7365500636864968
2026_3307_3332,0.2511873264772605
2026_3307_3333,0.34076409415706155
2026_3307_3334,0.6371188040017811
2026_3307_3335,0.6475143330801948
2026_3307_3336,0.3726679014283506
2026_3307_3337,0.6931291115500955
2026_3307_3338,0.6235990602866082
2026_3307_3339,0.608735551355068
2026_3307_3340,0.801627760666884
2026_3307_3341,0.8652993363972628
2026_3307_3342,0.8502278687396756
2026_3307_3343,0.3259184313359286
2026_3307_3344,0.606519384343028
2026_3307_3345,0.30656387657895573
2026_3307_3346,0.5943324946736567
2026_3307_3347,0.7534517764388611
2026_3307_3348,0.6460600205213882
2026_3307_3349,0.5227335851354478
2026_3307_3350,0.5510319336124408
2026_3307_3351,0.8307219309721076
2026_3307_3352,0.6889143651722764
2026_3307_3353,0.40167158459899127
2026_3307_3354,0.8882005797820116
2026_3307_3355,0.32001124800385616
2026_3307_3356,0.7384405698259777
2026_3307_3357,0.7279130722522011
2026_3307_3358,0.7938379609062376
2026_3307_3359,0.7521041264714491
2026_3307_3360,0.6440524520094676
2026_3307_3361,0.583916574615979
2026_3307_3362,0.626672820867304
2026_3307_3363,0.7864740979431222
2026_3307_3364,0.713374802900975
2026_3307_3365,0.6393366057458261
2026_3307_3367,0.856460735338618
2026_3307_3368,0.8500657380338039
2026_3307_3369,0.8027991718325064
2026_3307_3370,0.8099760889045848
2026_3307_3371,0.5384318224897517
2026_3307_3372,0.5872013318979344
2026_3307_3373,0.847105002589157
2026_3307_3374,0.5695667975949833
2026_3307_3375,0.7487919068479963
2026_3307_3376,0.1295127203616782
2026_3307_3377,0.49754137490840283
2026_3307_3378,0.41571022642377387
2026_3307_3379,0.7160470310028526
2026_3307_3380,0.8562567641244462
2026_3307_3381,0.7652477707060827
2026_3307_3382,0.6956419310058332
2026_3307_3384,0.8161107405588142
2026_3307_3385,0.4468457107390916
2026_3307_3386,0.535180805055593
2026_3307_3387,0.6455211432401464
2026_3307_3388,0.6371010426640926
2026_3307_3389,0.8616362689136969
2026_3307_3390,0.11724471588019664
2026_3307_3391,0.727650831139316
2026_3307_3392,0.7522090821278034
2026_3307_3393,0.3195364592963446
2026_3307_3394,0.8050555829988293
2026_3307_3395,0.28691593893755674
2026_3307_3396,0.6053812772256704
2026_3307_3397,0.18822978786163858
2026_3307_3398,0.8506613474884349
2026_3307_3399,0.7411042929300451
2026_3307_3400,0.18968935217269112
2026_3307_3401,0.2189864791369743
2026_3307_3402,0.7737460965139793
2026_3307_3403,0.31665228515492233
2026_3307_3404,0.6652694861283357
2026_3307_3405,0.5728672012756245
2026_3307_3406,0.7614768896980983
2026_3307_3407,0.7305366862197757
2026_3307_3408,0.5449571158526282
2026_3307_3409,0.6496968189892038
2026_3307_3410,0.7707488910578126
2026_3307_3411,0.8742716635449614
2026_3307_3412,0.6203219853884249
2026_3307_3413,0.6016651244526955
2026_3307_3414,0.7639774794600612
2026_3307_3415,0.7032117659156959
2026_3307_3416,0.45807048892903507
2026_3307_3417,0.2326619020597866
2026_3307_3418,0.7265617799206316
2026_3307_3419,0.8349737434577716
2026_3307_3420,0.8260919391029151
2026_3307_3421,0.8213515256595223
2026_3307_3422,0.857343667495053
2026_3307_3423,0.8557008207497613
2026_3307_3424,0.5121664992863061
2026_3307_3425,0.2562883065797318
2026_3307_3426,0.7390745432818353
2026_3307_3427,0.7593422887124928
2026_3307_3428,0.2929776186301672
2026_3307_3429,0.7731049581736389
2026_3307_3430,0.784771512269175
2026_3307_3431,0.6493459524710381
2026_3307_3433,0.5886878922132137
2026_3307_3434,0.7871297607700565
2026_3307_3435,0.34599601280076697
2026_3307_3436,0.7766837919883939
2026_3307_3437,0.3174251125480627
2026_3307_3438,0.3429242088095966
2026_3307_3439,0.26120058702217946
2026_3307_3441,0.8661037892322602
2026_3307_3442,0.7423582972107349
2026_3307_3443,0.630524611898583
2026_3307_3444,0.7731998971156486
2026_3307_3447,0.8676959649113123
2026_3307_3448,0.475084332428754
2026_3307_3449,0.29876850119487613
2026_3307_3450,0.49397685617096765
2026_3307_3451,0.8099181244754297
2026_3307_3452,0.20536093368495553
2026_3307_3453,0.39055853299559573
2026_3307_3454,0.7038905060276296
2026_3307_3455,0.6328592552859966
2026_3307_3456,0.8022458178191676
2026_3307_3457,0.8577271779511295
2026_3307_3458,0.5167611572083879
2026_3307_3459,0.812186466581134
2026_3307_3460,0.7047517166146389
2026_3307_3461,0.501502359041385
2026_3307_3462,0.6136966181100711
2026_3307_3463,0.7642972768691966
2026_3307_3464,0.7491419132195101
2026_3307_3465,0.5824153853047898
2026_3307_3466,0.7625031480469454
2026_3307_3467,0.8187469253659804
2026_3307_3468,0.8814694835671949
2026_3307_3469,0.7640191030577542
2026_3307_3470,0.7894644780987741
2026_3307_3471,0.6451645141886453
2026_3307_3472,0.7562839530394656
2026_3307_3473,0.7182300991049341
2026_3307_3474,0.8760480690771897
2026_3307_3475,0.6702856483954129
2026_3307_3476,0.8746827266524555
2026_3307_3477,0.8385094165956859
2026_3307_3478,0.8944789403776554
2026_3307_3479,0.8669979450116043
2026_3307_3480,0.8072233664500925
2026_3307_3481,0.8884379362138917
2026_3308_3309,0.7679722171187671
2026_3308_3310,0.7564859368850947
2026_3308_3311,0.6820313893873002
2026_3308_3312,0.7338958975922061
2026_3308_3313,0.6632631524133199
2026_3308_3314,0.13917196874997045
2026_3308_3315,0.5790822187278835
2026_3308_3316,0.7317550180076665
2026_3308_3317,0.4106254461490312
2026_3308_3318,0.6160494711302816
2026_3308_3319,0.5466034198817592
2026_3308_3320,0.3002272631215597
2026_3308_3321,0.22525547563952525
2026_3308_3322,0.7028914505564552
2026_3308_3323,0.08887511709993894
2026_3308_3324,0.5766746274429385
2026_3308_3325,0.4411933061345205
2026_3308_3326,0.10821398050027993
2026_3308_3328,0.14280174921775807
2026_3308_3329,0.13351278328800292
2026_3308_3330,0.4271153625697013
2026_3308_3331,0.4714670035557452
2026_3308_3332,0.1336995211768286
2026_3308_3333,0.21796896887184478
2026_3308_3334,0.37785242081362785
2026_3308_3335,0.40048008406490676
2026_3308_3336,0.17218841770001775
2026_3308_3337,0.4709228125450775
2026_3308_3338,0.36366845375129986
2026_3308_3339,0.43251954542351706
2026_3308_3340,0.6305814665109886
2026_3308_3341,0.8042775489084026
2026_3308_3342,0.767741469958022
2026_3308_3343,0.19353616539431628
2026_3308_3344,0.3730800119952773
2026_3308_3345,0.1656537806751846
2026_3308_3346,0.3937071119224157
2026_3308_3347,0.6081719820465139
2026_3308_3348,0.4598077171223478
2026_3308_3349,0.31101567058249197
2026_3308_3350,0.2925288419175082
2026_3308_3351,0.6722266597965005
2026_3308_3352,0.5006951934935983
2026_3308_3353,0.17528269478521138
2026_3308_3354,0.8150580188089689
2026_3308_3355,0.17195412455733675
2026_3308_3356,0.5681235520634784
2026_3308_3357,0.5652265681125279
2026_3308_3358,0.6149870986243428
2026_3308_3359,0.5220494510035666
2026_3308_3360,0.36771378323789883
2026_3308_3361,0.36559577728357967
2026_3308_3362,0.3658827545532516
2026_3308_3363,0.6474077873636548
2026_3308_3364,0.49834557206237534
2026_3308_3365,0.4139697037242077
2026_3308_3367,0.7723608829771235
2026_3308_3368,0.6832666569106627
2026_3308_3369,0.6091177889180825
2026_3308_3370,0.6371568609887641
2026_3308_3371,0.3041608520640613
2026_3308_3372,0.3333784870753666
2026_3308_3373,0.669180359297676
2026_3308_3374,0.3015122381992758
2026_3308_3375,0.5218236624487567
2026_3308_3376,0.09551582761747751
2026_3308_3377,0.22490223321207065
2026_3308_3378,0.26235833223166877
2026_3308_3379,0.4931129723776227
2026_3308_3380,0.7005574785979293
2026_3308_3381,0.576594996321358
2026_3308_3382,0.4759639729192715
2026_3308_3384,0.7626243095230756
2026_3308_3385,0.23296019285203423
2026_3308_3386,0.3132544848042771
2026_3308_3387,0.44910472449642985
2026_3308_3388,0.36294789947121064
2026_3308_3389,0.7755705797552492
2026_3308_3390,0.10907845029194618
2026_3308_3391,0.48813106207188756
2026_3308_3392,0.5139800593710898
2026_3308_3393,0.16874239745232003
2026_3308_3394,0.6843832445858825
2026_3308_3395,0.15834198000573918
2026_3308_3396,0.3298913342349109
2026_3308_3397,0.12350137126462955
2026_3308_3398,0.7518512095574975
2026_3308_3399,0.5596189262028657
2026_3308_3400,0.10984155978522063
2026_3308_3401,0.1269620736005648
2026_3308_3402,0.5464122408293244
2026_3308_3403,0.20154503165635126
2026_3308_3404,0.4467584213915108
2026_3308_3405,0.36166411157345235
2026_3308_3406,0.5902349452395167
2026_3308_3407,0.4627071009734825
2026_3308_3408,0.2639947109235955
2026_3308_3409,0.42511086034181755
2026_3308_3410,0.6744532709693061
2026_3308_3411,0.7725779634822063
2026_3308_3412,0.3659504882838392
2026_3308_3413,0.38704787221893583
2026_3308_3414,0.49138394411720066
2026_3308_3415,0.4999026028455643
2026_3308_3416,0.2670326879576675
2026_3308_3417,0.12904137116246547
2026_3308_3418,0.5275056621826512
2026_3308_3419,0.6913808691322672
2026_3308_3420,0.7224381664095931
2026_3308_3421,0.7609660545780221
2026_3308_3422,0.7235735067082154
2026_3308_3423,0.7207323976358581
2026_3308_3424,0.2959337662272425
2026_3308_3425,0.15262006203830392
2026_3308_3426,0.5164490415592669
2026_3308_3427,0.5093071166173948
2026_3308_3428,0.14782487211379128
2026_3308_3429,0.588846486288023
2026_3308_3430,0.6008611760645941
2026_3308_3431,0.42981956169942753
