ID,Pred
2026_1318_1456,0.5667116383593265
2026_1318_1457,0.4464891788330227
2026_1318_1458,0.16006172312573905
2026_1318_1459,0.49438591338057014
2026_1318_1460,0.37709967092885366
2026_1318_1461,0.32153331141089647
2026_1318_1462,0.17982828655285163
2026_1318_1463,0.4123866139018899
2026_1318_1464,0.6179526773830225
2026_1318_1465,0.4352138548053122
2026_1318_1466,0.606716222799219
2026_1318_1467,0.4554104003053578
2026_1318_1468,0.48224863787043476
2026_1318_1469,0.5721217532729705
2026_1318_1470,0.5344773665188335
2026_1318_1471,0.3356723458350557
2026_1318_1472,0.3680857814012055
2026_1318_1473,0.6931653783414427
2026_1318_1474,0.5379166487896794
2026_1318_1475,0.6310339628006505
2026_1318_1476,0.6733182699663239
2026_1318_1477,0.6786723321256404
2026_1318_1478,0.6163145250795764
2026_1318_1479,0.5566452266216453
2026_1318_1480,0.674868004543692
2026_1318_1481,0.6322372656366071
2026_1319_1320,0.21877291754184405
2026_1319_1321,0.1566017174878345
2026_1319_1322,0.5644840377530455
2026_1319_1323,0.1276782716694366
2026_1319_1324,0.4001953701132285
2026_1319_1325,0.26565608744623315
2026_1319_1326,0.12458066387360396
2026_1319_1328,0.1506365512059379
2026_1319_1329,0.15305432767568167
2026_1319_1330,0.2971361618102951
2026_1319_1331,0.328716031975097
2026_1319_1332,0.15155447213176318
2026_1319_1333,0.26254979146576624
2026_1319_1334,0.26199438876179576
2026_1319_1335,0.30894898762074235
2026_1319_1336,0.18190183432715287
2026_1319_1337,0.3108506039672627
2026_1319_1338,0.15483934326256948
2026_1319_1339,0.3322988520041528
2026_1319_1340,0.44552887565725785
2026_1319_1341,0.6310707428919538
2026_1319_1342,0.5691574582719218
2026_1319_1343,0.2724265662116373
2026_1319_1344,0.17309779644890885
2026_1319_1345,0.14740062722003436
2026_1319_1346,0.45832257947067623
2026_1319_1347,0.4867047882154785
2026_1319_1348,0.24094734591771053
2026_1319_1349,0.3152842553111042
2026_1319_1350,0.17233057614692862
2026_1319_1351,0.43364510346809915
2026_1319_1352,0.38471403896348155
2026_1319_1353,0.22598441805852437
2026_1319_1354,0.6920660042428318
2026_1319_1355,0.3149114225344027
2026_1319_1356,0.26815705159913417
2026_1319_1357,0.49772200012343754
2026_1319_1358,0.31827581561003243
2026_1319_1359,0.39316370553692365
2026_1319_1360,0.2812367443248872
2026_1319_1361,0.1704015464473747
2026_1319_1362,0.22323412983153076
2026_1319_1363,0.3985397789449354
2026_1319_1364,0.28362487135124625
2026_1319_1365,0.2348231877025563
2026_1319_1367,0.5250448059740965
2026_1319_1368,0.5232656179952737
2026_1319_1369,0.5095383915040073
2026_1319_1370,0.2902593746634789
2026_1319_1371,0.1751068496040058
2026_1319_1372,0.29802240778824574
2026_1319_1373,0.43066415554532095
2026_1319_1374,0.18631391070231754
2026_1319_1375,0.3685095849375053
2026_1319_1376,0.1954386876118614
2026_1319_1377,0.352523825924769
2026_1319_1378,0.34884894809644845
2026_1319_1379,0.40170410113094596
2026_1319_1380,0.6108096790551546
2026_1319_1381,0.44415206107093197
2026_1319_1382,0.25544275361390456
2026_1319_1384,0.5825622231872946
2026_1319_1385,0.21717985044936564
2026_1319_1386,0.2443355389837572
2026_1319_1387,0.20639278125009233
2026_1319_1388,0.15461574899634103
2026_1319_1389,0.45238207486900694
2026_1319_1390,0.1732373616063673
2026_1319_1391,0.5368142739745944
2026_1319_1392,0.3854777369945801
2026_1319_1393,0.14515128208598596
2026_1319_1394,0.4772415253755258
2026_1319_1395,0.23144261817655493
2026_1319_1396,0.21485019870253447
2026_1319_1397,0.15734497109130655
2026_1319_1398,0.5300094341541545
2026_1319_1399,0.5182998624938308
2026_1319_1400,0.1434702458580404
2026_1319_1401,0.1789411488863493
2026_1319_1402,0.3883335237467314
2026_1319_1403,0.166064033867611
2026_1319_1404,0.6009234521226062
2026_1319_1405,0.30653984266447887
2026_1319_1406,0.45963906803045446
2026_1319_1407,0.3970604504495025
2026_1319_1408,0.2722162640842565
2026_1319_1409,0.2350342396748508
2026_1319_1410,0.5273852764823074
2026_1319_1411,0.5748667725339939
2026_1319_1412,0.207297726837996
2026_1319_1413,0.39427350242758524
2026_1319_1414,0.27681468722370883
2026_1319_1415,0.45061222448701765
2026_1319_1416,0.20508169091834771
2026_1319_1417,0.15121341822453077
2026_1319_1418,0.35023779203627337
2026_1319_1419,0.5175858576453591
2026_1319_1420,0.4414280253639975
2026_1319_1421,0.4594083572277249
2026_1319_1422,0.41810079789014776
2026_1319_1423,0.3549826247695245
2026_1319_1424,0.1913050791584712
2026_1319_1425,0.16566356580103483
2026_1319_1426,0.40081201007325423
2026_1319_1427,0.36092851974756346
2026_1319_1428,0.1531218339642082
2026_1319_1429,0.16204325621037383
2026_1319_1430,0.30472264984801406
2026_1319_1431,0.2751875974204674
2026_1319_1433,0.1643193898694839
2026_1319_1434,0.269094128731825
2026_1319_1435,0.1799940756132658
2026_1319_1436,0.2868507682250128
2026_1319_1437,0.13606162632882865
2026_1319_1438,0.15303242210609458
2026_1319_1439,0.1536868431473952
2026_1319_1440,0.5301438326452395
2026_1319_1441,0.49935597389394737
2026_1319_1442,0.5409124117566493
2026_1319_1443,0.2738672886851854
2026_1319_1444,0.41679036800271496
2026_1319_1447,0.5205471130203663
2026_1319_1448,0.19215201398662773
2026_1319_1449,0.18363915482600146
2026_1319_1450,0.2065902206270469
2026_1319_1451,0.31337512920697524
2026_1319_1452,0.15198698965416785
2026_1319_1453,0.39663739042747664
2026_1319_1454,0.4222940577784918
2026_1319_1455,0.16743971406965247
2026_1319_1456,0.4289838493502765
2026_1319_1457,0.32567363038239927
2026_1319_1458,0.13143366932106978
2026_1319_1459,0.3627166557071796
2026_1319_1460,0.2741827044029006
2026_1319_1461,0.22779662864009706
2026_1319_1462,0.13796630024225653
2026_1319_1463,0.2973808309402764
2026_1319_1464,0.4830423101492859
2026_1319_1465,0.3151105444619392
2026_1319_1466,0.4685907914380183
2026_1319_1467,0.34039241327326
2026_1319_1468,0.3510598066709269
2026_1319_1469,0.4394740311154654
2026_1319_1470,0.39864665339244576
2026_1319_1471,0.2511641451936575
2026_1319_1472,0.2838574958125037
2026_1319_1473,0.57196937746624
2026_1319_1474,0.4010783277792195
2026_1319_1475,0.4981520114929324
2026_1319_1476,0.5462119713354889
2026_1319_1477,0.5590488520194047
2026_1319_1478,0.48204172698178804
2026_1319_1479,0.43112956466509733
2026_1319_1480,0.5517479144527625
2026_1319_1481,0.5005142680145208
2026_1320_1321,0.3459231688059385
2026_1320_1322,0.8037144494985705
2026_1320_1323,0.33895759773315104
2026_1320_1324,0.7384176402150072
2026_1320_1325,0.5968239014982438
2026_1320_1326,0.2196941542763262
2026_1320_1328,0.30584157253812827
2026_1320_1329,0.3304824513250565
2026_1320_1330,0.645823003188675
2026_1320_1331,0.6636233960988327
2026_1320_1332,0.32463498190008155
2026_1320_1333,0.5525053821274603
2026_1320_1334,0.6272008182215524
2026_1320_1335,0.6484961347612297
2026_1320_1336,0.4257473237813734
2026_1320_1337,0.674609435165683
2026_1320_1338,0.37080233012909103
2026_1320_1339,0.6718731707251323
2026_1320_1340,0.7706125644625785
2026_1320_1341,0.8254201065432702
2026_1320_1342,0.8057860200726132
2026_1320_1343,0.5892717382489275
2026_1320_1344,0.3948762025542962
2026_1320_1345,0.28317919546456355
2026_1320_1346,0.7903703678429703
2026_1320_1347,0.7826191210810516
2026_1320_1348,0.561125853061586
2026_1320_1349,0.661802620162946
2026_1320_1350,0.4391706482932695
2026_1320_1351,0.7458315834158775
2026_1320_1352,0.7253272905044612
2026_1320_1353,0.4541769824980203
2026_1320_1354,0.848736667089012
2026_1320_1355,0.6464605061970223
2026_1320_1356,0.5990966714180903
2026_1320_1357,0.7847686954288985
2026_1320_1358,0.674707103975914
2026_1320_1359,0.7554718034215238
2026_1320_1360,0.6605277398043162
2026_1320_1361,0.36679023236683683
2026_1320_1362,0.5006374262507228
2026_1320_1363,0.698734607957011
2026_1320_1364,0.6196060762505629
2026_1320_1365,0.4960758418360239
2026_1320_1367,0.7893081249431108
2026_1320_1368,0.7880396105122616
2026_1320_1369,0.795573921991132
2026_1320_1370,0.6262291955765058
2026_1320_1371,0.3803864273725485
2026_1320_1372,0.6438666179113031
2026_1320_1373,0.7561698506080734
2026_1320_1374,0.4073686458292863
2026_1320_1375,0.7212024152929349
2026_1320_1376,0.45745781465014934
2026_1320_1377,0.694393107190501
2026_1320_1378,0.626595126941255
2026_1320_1379,0.7322385060380039
2026_1320_1380,0.8429348361525016
2026_1320_1381,0.7458213940616462
2026_1320_1382,0.5621228367854711
2026_1320_1384,0.8077956054486629
2026_1320_1385,0.4215954314350995
2026_1320_1386,0.5355176977911594
2026_1320_1387,0.4510049376650951
2026_1320_1388,0.3043712139753091
2026_1320_1389,0.7733761283840966
2026_1320_1390,0.3809732341452837
2026_1320_1391,0.788953687789029
2026_1320_1392,0.7223297438709412
2026_1320_1393,0.34997417351321103
2026_1320_1394,0.784057198697497
2026_1320_1395,0.4336370741056122
2026_1320_1396,0.5194071726705027
2026_1320_1397,0.3084789347722914
2026_1320_1398,0.8157359922358439
2026_1320_1399,0.788576936116628
2026_1320_1400,0.28867447656843936
2026_1320_1401,0.36758800837247435
2026_1320_1402,0.7235863325282862
2026_1320_1403,0.3288481344528384
2026_1320_1404,0.8268517490885966
2026_1320_1405,0.6559179570299357
2026_1320_1406,0.772717220042639
2026_1320_1407,0.7526821555031962
2026_1320_1408,0.5721588011744977
2026_1320_1409,0.5246703375312405
2026_1320_1410,0.7892345600735458
2026_1320_1411,0.812711197657915
2026_1320_1412,0.4770604946552008
2026_1320_1413,0.7290738933080712
2026_1320_1414,0.6389975077754031
2026_1320_1415,0.7529770537875606
2026_1320_1416,0.41674132988437995
2026_1320_1417,0.2902602437588205
2026_1320_1418,0.6940337385337197
2026_1320_1419,0.7881873575249553
2026_1320_1420,0.760091674407207
2026_1320_1421,0.7766210921410213
2026_1320_1422,0.7502827057043044
2026_1320_1423,0.7249864307887454
2026_1320_1424,0.4317460355205833
2026_1320_1425,0.3594564489014654
2026_1320_1426,0.7391966125219693
2026_1320_1427,0.7173600021093373
2026_1320_1428,0.39006484250773266
2026_1320_1429,0.3427136974693511
2026_1320_1430,0.6741355025402807
2026_1320_1431,0.616335658000841
2026_1320_1433,0.33978486881685727
2026_1320_1434,0.6020347743324875
2026_1320_1435,0.3611881521738639
2026_1320_1436,0.6332453181250839
2026_1320_1437,0.2499081147209121
2026_1320_1438,0.28801956534397377
2026_1320_1439,0.3414804478557836
2026_1320_1440,0.7886939332398222
2026_1320_1441,0.7835218852239548
2026_1320_1442,0.79041165106865
2026_1320_1443,0.6087974204172446
2026_1320_1444,0.7460575549761983
2026_1320_1447,0.7926477279587903
2026_1320_1448,0.4046579330679452
2026_1320_1449,0.4226609534352528
2026_1320_1450,0.4891004374033611
2026_1320_1451,0.6450184757319635
2026_1320_1452,0.31991163445546994
2026_1320_1453,0.7301186166666135
2026_1320_1454,0.7482387115278163
2026_1320_1455,0.3677077920070474
2026_1320_1456,0.7514634714070716
2026_1320_1457,0.6837031659937616
2026_1320_1458,0.22709362820027165
2026_1320_1459,0.7184749740084527
2026_1320_1460,0.6069176234707869
2026_1320_1461,0.5282914694342995
2026_1320_1462,0.29501005088376425
2026_1320_1463,0.6826977684232947
2026_1320_1464,0.7801073438980327
2026_1320_1465,0.6661146715512887
2026_1320_1466,0.7698438810027104
2026_1320_1467,0.6952596417817843
2026_1320_1468,0.6969966610717148
2026_1320_1469,0.7486355221391289
2026_1320_1470,0.7297063908807103
2026_1320_1471,0.5682085470329008
2026_1320_1472,0.5928039939866946
2026_1320_1473,0.8124886390960915
2026_1320_1474,0.7445361742567911
2026_1320_1475,0.7778112800296316
2026_1320_1476,0.7984957561531182
2026_1320_1477,0.8028619964753115
2026_1320_1478,0.7702207626188796
2026_1320_1479,0.7364143691397107
2026_1320_1480,0.8048021544060493
2026_1320_1481,0.7883835403206302
2026_1321_1322,0.8647363351650877
2026_1321_1323,0.48024809279458075
2026_1321_1324,0.8393906098306742
2026_1321_1325,0.7258680543677215
2026_1321_1326,0.33235196188879623
2026_1321_1328,0.4476888622985688
2026_1321_1329,0.48407184605940473
2026_1321_1330,0.7465211474910788
2026_1321_1331,0.7480698280507116
2026_1321_1332,0.4699728177663619
2026_1321_1333,0.709164759492955
2026_1321_1334,0.7261615852566722
2026_1321_1335,0.7653876884205217
2026_1321_1336,0.5845559797114492
2026_1321_1337,0.7687905222267394
2026_1321_1338,0.5258820496781386
2026_1321_1339,0.7786054321776308
2026_1321_1340,0.8567867798836105
2026_1321_1341,0.8797686633560101
2026_1321_1342,0.8733170089079016
2026_1321_1343,0.7279775848757885
2026_1321_1344,0.5531601164412031
2026_1321_1345,0.3407117287154202
2026_1321_1346,0.8756622953727756
2026_1321_1347,0.8654512914956293
2026_1321_1348,0.7009368080288108
2026_1321_1349,0.7704105954554743
2026_1321_1350,0.584754249026455
2026_1321_1351,0.8138952147656252
2026_1321_1352,0.8248486875293936
2026_1321_1353,0.6239435870033244
2026_1321_1354,0.9013521453608572
2026_1321_1355,0.7692746684151365
2026_1321_1356,0.734238630843405
2026_1321_1357,0.8596505676689346
2026_1321_1358,0.7966016882113096
2026_1321_1359,0.8553667857654422
2026_1321_1360,0.7490202148369769
2026_1321_1361,0.4875136296610499
2026_1321_1362,0.6604468665099973
2026_1321_1363,0.8093975797393101
2026_1321_1364,0.7503212532806114
2026_1321_1365,0.6501930438030339
2026_1321_1367,0.8491765996799924
2026_1321_1368,0.8521274920148971
2026_1321_1369,0.8718325577693637
2026_1321_1370,0.7586410441798517
2026_1321_1371,0.5401835070811449
2026_1321_1372,0.7669985202636967
2026_1321_1373,0.8473419248660622
2026_1321_1374,0.5700103093729949
2026_1321_1375,0.8301078745039849
2026_1321_1376,0.6182727039685076
2026_1321_1377,0.7832823565506771
2026_1321_1378,0.7750925281127221
2026_1321_1379,0.8286972548818969
2026_1321_1380,0.9043493595478431
2026_1321_1381,0.8312401412758638
2026_1321_1382,0.716819775276628
2026_1321_1384,0.8580858630260629
2026_1321_1385,0.5359399799487079
2026_1321_1386,0.6880765513859332
2026_1321_1387,0.6082872321505252
2026_1321_1388,0.408697413713888
2026_1321_1389,0.8626040627281235
2026_1321_1390,0.5434939898679165
2026_1321_1391,0.8604778205903059
2026_1321_1392,0.810034216509484
2026_1321_1393,0.5026065937612972
2026_1321_1394,0.8639346593763065
2026_1321_1395,0.5930764061382653
2026_1321_1396,0.6663182023982486
2026_1321_1397,0.38343734928084766
2026_1321_1398,0.8885483169284294
2026_1321_1399,0.848245363787495
2026_1321_1400,0.4156310583707251
2026_1321_1401,0.5011602633186107
2026_1321_1402,0.8287421968845281
2026_1321_1403,0.42805667581273316
2026_1321_1404,0.8941446824938101
2026_1321_1405,0.7863658350273373
2026_1321_1406,0.8747062537337308
2026_1321_1407,0.8542523420494773
2026_1321_1408,0.7258131439557313
2026_1321_1409,0.6748332571577076
2026_1321_1410,0.866106463458907
2026_1321_1411,0.8770223789481216
2026_1321_1412,0.6361095158853404
2026_1321_1413,0.8334772793363504
2026_1321_1414,0.7673292216466336
2026_1321_1415,0.849442708697976
2026_1321_1416,0.5822922868779913
2026_1321_1417,0.4013763642603405
2026_1321_1418,0.7933400563260684
2026_1321_1419,0.8352868451785748
2026_1321_1420,0.8517328771154434
2026_1321_1421,0.8650349921152485
2026_1321_1422,0.8509031427455929
2026_1321_1423,0.8311002000837283
2026_1321_1424,0.5946537055677285
2026_1321_1425,0.5125278558932954
2026_1321_1426,0.836105514923654
2026_1321_1427,0.7916602102072731
2026_1321_1428,0.5391931161036013
2026_1321_1429,0.45712604236225013
2026_1321_1430,0.792697543687769
2026_1321_1431,0.7331096061996386
2026_1321_1433,0.4716634934904481
2026_1321_1434,0.7202887262026304
2026_1321_1435,0.5029736784918832
2026_1321_1436,0.7636430892048636
2026_1321_1437,0.3664930432079301
2026_1321_1438,0.4167209085419398
2026_1321_1439,0.4953192690943975
2026_1321_1440,0.8400873033675592
2026_1321_1441,0.8675030160371174
2026_1321_1442,0.8384888080374864
2026_1321_1443,0.7458728421382946
2026_1321_1444,0.8136172908951345
2026_1321_1447,0.8604914425204289
2026_1321_1448,0.5704117983107316
2026_1321_1449,0.5848949866982484
2026_1321_1450,0.6445205261020968
2026_1321_1451,0.7519873685027278
2026_1321_1452,0.4679428952502698
2026_1321_1453,0.8053909922005588
2026_1321_1454,0.8370133146022901
2026_1321_1455,0.5300331135784963
2026_1321_1456,0.8409389586969799
2026_1321_1457,0.7976455993834975
2026_1321_1458,0.3212371910790229
2026_1321_1459,0.8239065755660331
2026_1321_1460,0.737781190946288
2026_1321_1461,0.679434385465933
2026_1321_1462,0.4379514044257701
2026_1321_1463,0.7924058229544516
2026_1321_1464,0.8707192571082604
2026_1321_1465,0.7860157450025833
2026_1321_1466,0.844670417222301
2026_1321_1467,0.798109428228386
2026_1321_1468,0.7676615719883053
2026_1321_1469,0.8373497703411903
2026_1321_1470,0.8214847513193918
2026_1321_1471,0.7090610924076021
2026_1321_1472,0.7278320647827939
2026_1321_1473,0.8703609422152437
2026_1321_1474,0.8375379509870189
2026_1321_1475,0.8210170064316682
2026_1321_1476,0.8495440176098794
2026_1321_1477,0.8510117882821149
2026_1321_1478,0.8297122546619314
2026_1321_1479,0.8082166968539138
2026_1321_1480,0.8643143708065633
2026_1321_1481,0.8492858879666895
2026_1322_1323,0.11012917178957882
2026_1322_1324,0.34598684893692583
2026_1322_1325,0.2299228736635487
2026_1322_1326,0.1131227521723875
2026_1322_1328,0.13271353162817287
2026_1322_1329,0.13276841804375675
2026_1322_1330,0.254382808397226
2026_1322_1331,0.2812448388762479
2026_1322_1332,0.13303350957031487
2026_1322_1333,0.21954819474505816
2026_1322_1334,0.21862779697665027
2026_1322_1335,0.2656005408956465
2026_1322_1336,0.1510961250403778
2026_1322_1337,0.2579574050557728
2026_1322_1338,0.13299570910310232
2026_1322_1339,0.2777383479659308
2026_1322_1340,0.38861882450350493
2026_1322_1341,0.5697447644473432
2026_1322_1342,0.505944375064272
2026_1322_1343,0.24307704502358057
2026_1322_1344,0.14545370490698925
2026_1322_1345,0.13460645445327876
2026_1322_1346,0.40170860439123796
2026_1322_1347,0.4245737632006243
2026_1322_1348,0.20226528255670737
2026_1322_1349,0.2633441881691122
2026_1322_1350,0.1496075627427705
2026_1322_1351,0.37483443365198127
2026_1322_1352,0.33443040872403423
2026_1322_1353,0.18783958678431428
2026_1322_1354,0.63703830430796
2026_1322_1355,0.27634032864256663
2026_1322_1356,0.23188794043320618
2026_1322_1357,0.43462175052016566
2026_1322_1358,0.2779080017447088
2026_1322_1359,0.34319808944944347
2026_1322_1360,0.23280712914013735
2026_1322_1361,0.15351357685491648
2026_1322_1362,0.19278154756183957
2026_1322_1363,0.34084553006199503
2026_1322_1364,0.24837498236286254
2026_1322_1365,0.20327032127230502
2026_1322_1367,0.460112687456273
2026_1322_1368,0.4593062429981953
2026_1322_1369,0.44691777489958845
2026_1322_1370,0.24931229504926417
2026_1322_1371,0.14941103823699284
2026_1322_1372,0.26677957847010697
2026_1322_1373,0.37443703970138403
2026_1322_1374,0.16083186844532835
2026_1322_1375,0.3196257195909301
2026_1322_1376,0.16259107881987245
2026_1322_1377,0.30303109738120715
2026_1322_1378,0.2996265603339827
2026_1322_1379,0.34536447979466883
2026_1322_1380,0.5496960349629523
2026_1322_1381,0.381099634329248
2026_1322_1382,0.21702426025586044
2026_1322_1384,0.5188227058722769
2026_1322_1385,0.1888490943066129
2026_1322_1386,0.21190893377331593
2026_1322_1387,0.18065303409253752
2026_1322_1388,0.14395507399083063
2026_1322_1389,0.3942041690807616
2026_1322_1390,0.14929375227726147
2026_1322_1391,0.4727751469757909
2026_1322_1392,0.3308792294383219
2026_1322_1393,0.12485354909998261
2026_1322_1394,0.41806668480411946
2026_1322_1395,0.19681354265872797
2026_1322_1396,0.1832758137233905
2026_1322_1397,0.1418068243643381
2026_1322_1398,0.469095656183981
2026_1322_1399,0.4536056219114753
2026_1322_1400,0.12692864784086855
2026_1322_1401,0.15663140665996905
2026_1322_1402,0.3340815760035218
2026_1322_1403,0.1479853351518106
2026_1322_1404,0.53907869496333
2026_1322_1405,0.26555647007765615
2026_1322_1406,0.4024721137914561
2026_1322_1407,0.34623452605219984
2026_1322_1408,0.22841494510064841
2026_1322_1409,0.20204485474931322
2026_1322_1410,0.46384087936420026
2026_1322_1411,0.5108254848526571
2026_1322_1412,0.18196111013744218
2026_1322_1413,0.33944636822929375
2026_1322_1414,0.24650118531583348
2026_1322_1415,0.38913822299906164
2026_1322_1416,0.17539298589000824
2026_1322_1417,0.13584615320578522
2026_1322_1418,0.2983439912957388
2026_1322_1419,0.45569789189795756
2026_1322_1420,0.38275903377190307
2026_1322_1421,0.4004518616031102
2026_1322_1422,0.36217844532401083
2026_1322_1423,0.3101491961901969
2026_1322_1424,0.16675641458707147
2026_1322_1425,0.14136464418867034
2026_1322_1426,0.34742238758802557
2026_1322_1427,0.3032260607633177
2026_1322_1428,0.13017321641202553
2026_1322_1429,0.14855446236228317
2026_1322_1430,0.269052233673759
2026_1322_1431,0.23676130291265582
2026_1322_1433,0.15091909135310394
2026_1322_1434,0.2294982337500669
2026_1322_1435,0.15836764891206215
2026_1322_1436,0.26107653037278145
2026_1322_1437,0.12445220602699339
2026_1322_1438,0.13943961032994473
2026_1322_1439,0.1320927599772625
2026_1322_1440,0.4665015563496963
2026_1322_1441,0.4363719994685449
2026_1322_1442,0.4770612109805748
2026_1322_1443,0.23551490299247896
2026_1322_1444,0.3564370558752755
2026_1322_1447,0.45919986465836926
2026_1322_1448,0.16276174158993711
2026_1322_1449,0.1562285677616543
2026_1322_1450,0.17535670791285346
2026_1322_1451,0.2735430408341988
2026_1322_1452,0.13148948774568892
2026_1322_1453,0.3399932447761734
2026_1322_1454,0.36562387547926367
2026_1322_1455,0.1496652789157373
2026_1322_1456,0.3714233530449965
2026_1322_1457,0.2862339620525457
2026_1322_1458,0.12189614423353724
2026_1322_1459,0.31691845955250075
2026_1322_1460,0.2399968228743036
2026_1322_1461,0.19221813709952137
2026_1322_1462,0.12131623179220952
2026_1322_1463,0.2642861395915577
2026_1322_1464,0.42139816756985365
2026_1322_1465,0.2764252350162727
2026_1322_1466,0.40826229871901404
2026_1322_1467,0.30734428769993044
2026_1322_1468,0.30097319074551726
2026_1322_1469,0.3777741297507728
2026_1322_1470,0.34360858859052407
2026_1322_1471,0.22761229065548083
2026_1322_1472,0.2609374949197757
2026_1322_1473,0.50752731901596
2026_1322_1474,0.34972291334246364
2026_1322_1475,0.43518106477375845
2026_1322_1476,0.4824758453713059
2026_1322_1477,0.4948944217640489
2026_1322_1478,0.42192328469951196
2026_1322_1479,0.38400581680556534
2026_1322_1480,0.486985718098966
2026_1322_1481,0.4415222688937434
2026_1323_1324,0.8598744964939656
2026_1323_1325,0.7585735303326611
2026_1323_1326,0.34855593186903916
2026_1323_1328,0.4643863276958294
2026_1323_1329,0.5033142453214943
2026_1323_1330,0.7850902252920519
2026_1323_1331,0.7917360214054683
2026_1323_1332,0.4868126254359234
2026_1323_1333,0.722028380687625
2026_1323_1334,0.7523107143866827
2026_1323_1335,0.7918922636198418
2026_1323_1336,0.6003237372157941
2026_1323_1337,0.7811609433702318
2026_1323_1338,0.546469590396612
2026_1323_1339,0.7963411283079737
2026_1323_1340,0.8786020116578093
2026_1323_1341,0.904932757961429
2026_1323_1342,0.893711846499771
2026_1323_1343,0.75802249386173
2026_1323_1344,0.5715567461177528
2026_1323_1345,0.3509843413733858
2026_1323_1346,0.8883907887392066
2026_1323_1347,0.8874268619778184
2026_1323_1348,0.7228594263804466
2026_1323_1349,0.7917362653307017
2026_1323_1350,0.6141477601554426
2026_1323_1351,0.851422867321359
2026_1323_1352,0.8427762933838482
2026_1323_1353,0.6342741715537706
2026_1323_1354,0.923012691599544
2026_1323_1355,0.8043831929187755
2026_1323_1356,0.7572724927206288
2026_1323_1357,0.8858660634669475
2026_1323_1358,0.8068218361186493
2026_1323_1359,0.8604485908644423
2026_1323_1360,0.7672482863192496
2026_1323_1361,0.4817237020550275
2026_1323_1362,0.6697124880132226
2026_1323_1363,0.8177620261739308
2026_1323_1364,0.7775961923390731
2026_1323_1365,0.6459136112261815
2026_1323_1367,0.8739729580665557
2026_1323_1368,0.8850749611685743
2026_1323_1369,0.8933751766626284
2026_1323_1370,0.7785282241663251
2026_1323_1371,0.5586118087848934
2026_1323_1372,0.7851276661335875
2026_1323_1373,0.8663527172466199
2026_1323_1374,0.5822616799296338
2026_1323_1375,0.8428695841901733
2026_1323_1376,0.633498971988189
2026_1323_1377,0.8218801796376365
2026_1323_1378,0.7735723240899121
2026_1323_1379,0.852494639707783
2026_1323_1380,0.9267166459958175
2026_1323_1381,0.8579084731127041
2026_1323_1382,0.7295304233168124
2026_1323_1384,0.8841032465052309
2026_1323_1385,0.5335386332511843
2026_1323_1386,0.6952953705763113
2026_1323_1387,0.6100221832762628
2026_1323_1388,0.3935322564145625
2026_1323_1389,0.8804407973653782
2026_1323_1390,0.5617528041176356
2026_1323_1391,0.8819250695177956
2026_1323_1392,0.8413577273160265
2026_1323_1393,0.524053570763695
2026_1323_1394,0.8895231184148493
2026_1323_1395,0.599688305476084
2026_1323_1396,0.6909832110302271
2026_1323_1397,0.3965916523857748
2026_1323_1398,0.9043665895319196
2026_1323_1399,0.8784486520283631
2026_1323_1400,0.43425863235038453
2026_1323_1401,0.5093710539534434
2026_1323_1402,0.8475889657834725
2026_1323_1403,0.4362363416772886
2026_1323_1404,0.9130314724797961
2026_1323_1405,0.7989830452149733
2026_1323_1406,0.8754016710072462
2026_1323_1407,0.8541046402605689
2026_1323_1408,0.7377480250439981
2026_1323_1409,0.6962273854209436
2026_1323_1410,0.8860260071569139
2026_1323_1411,0.9055903291353754
2026_1323_1412,0.6384095733185721
2026_1323_1413,0.8530621660218733
2026_1323_1414,0.7574043905016838
2026_1323_1415,0.8716309534754506
2026_1323_1416,0.5940083990594505
2026_1323_1417,0.4142096176188343
2026_1323_1418,0.8244561823375742
2026_1323_1419,0.8512956917988663
2026_1323_1420,0.870226880087157
2026_1323_1421,0.8845728869475258
2026_1323_1422,0.8691439615018864
2026_1323_1423,0.8199546468662277
2026_1323_1424,0.6085052065507245
2026_1323_1425,0.531792031325879
2026_1323_1426,0.8590447532681532
2026_1323_1427,0.8079623203374189
2026_1323_1428,0.560591171684085
2026_1323_1429,0.43866965988077755
2026_1323_1430,0.7854668223010136
2026_1323_1431,0.7686193339836501
2026_1323_1433,0.4576297793145081
2026_1323_1434,0.7515922933675787
2026_1323_1435,0.5113874492363517
2026_1323_1436,0.7696705850006897
2026_1323_1437,0.37492986677107404
2026_1323_1438,0.4238129269744409
2026_1323_1439,0.5155897250723689
2026_1323_1440,0.8619396812882617
2026_1323_1441,0.8868876730942244
2026_1323_1442,0.8648927402292382
2026_1323_1443,0.7667558408817796
2026_1323_1444,0.8432637684310008
2026_1323_1447,0.894029906386559
2026_1323_1448,0.585253519524032
2026_1323_1449,0.6044896326815464
2026_1323_1450,0.6662313869646921
2026_1323_1451,0.7956256238668479
2026_1323_1452,0.4892984052453412
2026_1323_1453,0.8384510784729176
2026_1323_1454,0.8657461332987832
2026_1323_1455,0.54200495391332
2026_1323_1456,0.8637134887929344
2026_1323_1457,0.8139347735085704
2026_1323_1458,0.3272064510069303
2026_1323_1459,0.8442335013089232
2026_1323_1460,0.7625845436444384
2026_1323_1461,0.6994113119263599
2026_1323_1462,0.4566270061862422
2026_1323_1463,0.7704311181668084
2026_1323_1464,0.8889724231926441
2026_1323_1465,0.7958632603005915
2026_1323_1466,0.8774880677938381
